species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Melanospiza bicolor,10.7,15.2,56.0
Melanospiza bicolor,13.7,17.4,54.5
Melanospiza bicolor,10.9,16.9,53.0
Melanospiza bicolor,10.7,17.7,56.0
Melanospiza bicolor,10.5,16.0,51.0
Melanospiza bicolor,10.0,15.2,50.0
Melanospiza bicolor,10.1,14.5,48.0
Melanospiza bicolor,9.15,17.38,55.0
Melanospiza bicolor,9.7,15.6,51.0
Melanospiza bicolor,10.2,16.6,55.0
Melanospiza bicolor,11.0,17.1,50.0
Melanospiza bicolor,10.6,15.7,53.0
Melanospiza richardsoni,17.2,22.5,65.0
Melanotis caerulescens,27.5,31.0,110.0
Melanotis caerulescens,27.2,30.2,106.0
Melanotis caerulescens,30.5,31.3,114.0
Melanotis caerulescens,26.4,28.5,115.0
Melanotis hypoleucus,28.3,30.4,104.0
Melanotis hypoleucus,28.6,31.1,109.0
Melanotis hypoleucus,28.1,32.2,103.0
Melanotis hypoleucus,29.3,32.6,107.0
Melanotis hypoleucus,32.8,32.8,114.0
Meleagris gallopavo,52.0,129.0,450.0
Meleagris gallopavo,53.5,165.0,490.0
Meleagris gallopavo,46.5,133.0,365.0
Meleagris gallopavo,51.2,170.0,485.0
Meleagris gallopavo,40.0,,454.0
Meleagris ocellata,36.1,115.0,345.0
Meleagris ocellata,39.6,107.0,345.0
Meleagris ocellata,42.1,130.0,370.0
Meleagris ocellata,41.5,140.0,390.0
Meliarchus sclateri,40.0,35.3,124.0
Meliarchus sclateri,39.9,35.6,130.0
Meliarchus sclateri,34.9,31.1,112.5
Meliarchus sclateri,33.5,31.6,105.0
Meliarchus sclateri,38.9,36.5,132.0
Meliarchus sclateri,39.6,,137.0
Meliarchus sclateri,39.4,,129.0
Melichneutes robustus,14.2,15.3,92.0
Melichneutes robustus,14.0,15.1,95.0
Melichneutes robustus,13.0,15.2,88.0
Melichneutes robustus,13.3,15.6,92.0
Melidectes belfordi,35.5,32.9,135.0
Melidectes belfordi,36.14,,138.0
Melidectes belfordi,37.6,35.0,138.0
Melidectes belfordi,31.35,,120.0
Melidectes belfordi,43.1,32.1,150.0
Melidectes belfordi,35.9,35.3,132.0
Melidectes belfordi,34.6,31.3,139.0
Melidectes belfordi,41.1,33.7,144.0
Melidectes belfordi,36.1,33.4,142.0
Melidectes belfordi,42.1,,141.0
Melidectes belfordi,37.3,,113.0
Melidectes belfordi,33.5,,158.0
Melidectes foersteri,34.6,38.1,164.0
Melidectes foersteri,33.1,35.9,147.0
Melidectes foersteri,38.3,36.5,163.0
Melidectes foersteri,36.3,35.3,148.0
Melidectes fuscus,28.6,32.7,109.0
Melidectes fuscus,29.2,32.3,109.0
Melidectes fuscus,27.2,30.3,96.0
Melidectes fuscus,26.3,29.8,96.0
Melidectes fuscus,33.3,34.8,115.0
Melidectes fuscus,31.5,33.0,98.0
Melidectes fuscus,27.4,,111.0
Melidectes fuscus,29.9,,105.0
Melidectes fuscus,29.5,,112.0
Melidectes leucostephes,36.6,31.6,132.0
Melidectes leucostephes,35.3,30.9,118.0
Melidectes leucostephes,35.8,31.7,128.0
Melidectes leucostephes,37.2,33.8,135.5
Melidectes nouhuysi,34.0,39.1,136.0
Melidectes nouhuysi,33.3,39.2,139.0
Melidectes nouhuysi,29.7,35.5,124.0
Melidectes nouhuysi,30.9,37.6,112.0
Melidectes ochromelas,36.4,28.3,116.5
Melidectes ochromelas,30.3,27.3,111.0
Melidectes ochromelas,35.18,,119.0
Melidectes ochromelas,33.65,,116.0
Melidectes ochromelas,31.1,27.7,114.0
Melidectes ochromelas,35.12,,119.0
Melidectes ochromelas,35.1,27.7,120.5
Melidectes ochromelas,35.1,29.6,122.0
Melidectes ochromelas,,,130.0
Melidectes ochromelas,33.5,,126.0
Melidectes ochromelas,32.5,,129.0
Melidectes princeps,44.7,31.7,105.0
Melidectes princeps,46.3,34.2,119.0
Melidectes princeps,46.0,32.3,111.5
Melidectes princeps,47.1,33.5,111.0
Melidectes princeps,49.1,,121.0
Melidectes princeps,47.0,,118.0
Melidectes princeps,50.0,,123.0
Melidectes rufocrissalis,37.62,,123.0
Melidectes rufocrissalis,44.3,33.8,143.0
Melidectes rufocrissalis,43.8,32.9,134.0
Melidectes rufocrissalis,42.2,32.1,137.0
Melidectes rufocrissalis,31.6,33.1,137.0
Melidectes rufocrissalis,42.7,,143.0
Melidectes rufocrissalis,40.2,,139.0
Melidectes rufocrissalis,41.2,,144.0
Melidectes rufocrissalis,39.2,,138.0
Melidectes rufocrissalis,38.9,,142.0
Melidectes torquatus,28.1,26.9,106.5
Melidectes torquatus,27.9,26.4,104.5
Melidectes torquatus,28.1,25.9,103.5
Melidectes torquatus,28.23,,123.0
Melidectes torquatus,27.29,,110.0
Melidectes torquatus,25.9,,101.0
Melidectes torquatus,29.3,25.7,111.0
Melidectes torquatus,30.28,,110.0
Melidectes torquatus,32.37,,111.0
Melidectes torquatus,26.74,,95.0
Melidectes torquatus,27.3,26.6,117.0
Melidectes torquatus,28.9,,111.0
Melidectes torquatus,,,118.0
Melidectes torquatus,27.2,,111.0
Melidectes torquatus,29.3,,120.0
Melidectes torquatus,29.0,,116.0
Melidora macrorrhina,48.9,21.3,119.0
Melidora macrorrhina,48.5,19.8,116.0
Melidora macrorrhina,49.2,20.2,117.0
Melidora macrorrhina,51.4,20.9,117.0
Melidora macrorrhina,48.6,19.1,122.0
Melierax canorus,32.1,107.0,350.0
Melierax canorus,32.8,97.0,337.0
Melierax canorus,36.4,106.5,378.0
Melierax canorus,34.3,100.5,364.0
Melierax canorus,32.1,91.8,336.0
Melierax metabates,33.5,83.5,336.0
Melierax metabates,30.2,90.7,302.0
Melierax metabates,31.6,83.8,319.0
Melierax metabates,37.3,87.0,326.0
Melierax metabates,29.8,82.8,305.0
Melierax poliopterus,33.1,96.0,294.0
Melierax poliopterus,31.4,86.0,301.0
Melierax poliopterus,30.9,85.3,304.0
Melierax poliopterus,36.4,89.0,328.0
Melierax poliopterus,34.8,85.5,302.0
Melignomon eisentrauti,11.3,14.7,81.0
Melignomon eisentrauti,11.1,15.9,82.0
Melignomon eisentrauti,9.7,15.0,75.0
Melignomon eisentrauti,11.1,14.0,72.0
Melignomon eisentrauti,12.7,15.5,84.0
Melignomon zenkeri,10.9,13.5,80.0
Melignomon zenkeri,10.0,15.1,75.0
Melignomon zenkeri,9.6,12.7,73.0
Melignomon zenkeri,8.2,14.4,71.0
Melignomon zenkeri,,,75.0
Melignomon zenkeri,11.8,16.1,81.0
Melilestes megarhynchus,44.8,23.9,88.0
Melilestes megarhynchus,44.1,24.7,90.0
Melilestes megarhynchus,42.89,,106.0
Melilestes megarhynchus,43.74,,102.0
Melilestes megarhynchus,44.62,,104.0
Melilestes megarhynchus,43.4,25.2,101.5
Melilestes megarhynchus,42.26,,102.0
Melilestes megarhynchus,42.39,,94.0
Melilestes megarhynchus,43.8,25.7,101.5
Melilestes megarhynchus,42.8,,96.0
Melilestes megarhynchus,41.45,,94.0
Melilestes megarhynchus,41.2,27.0,106.0
Melilestes megarhynchus,39.7,,101.0
Melilestes megarhynchus,45.9,,100.0
Melilestes megarhynchus,46.3,,100.0
Melilestes megarhynchus,42.2,,103.0
Melilestes megarhynchus,42.9,,100.0
Meliphacator provocator,22.6,25.7,86.0
Meliphacator provocator,24.77,,88.0
Meliphacator provocator,28.8,29.3,103.0
Meliphacator provocator,23.3,24.9,85.0
Meliphacator provocator,23.47,,85.0
Meliphacator provocator,28.7,30.1,105.0
Meliphaga aruensis,18.26,,84.0
Meliphaga aruensis,20.0,19.4,84.0
Meliphaga aruensis,20.9,,85.0
Meliphaga aruensis,18.36,,88.0
Meliphaga aruensis,18.9,20.4,89.0
Meliphaga aruensis,23.5,20.9,91.0
Meliphaga aruensis,20.2,20.6,82.0
Meliphaga aruensis,19.44,,86.0
Meliphaga aruensis,17.44,,78.0
Meliphaga aruensis,21.59,,93.0
Meliphaga aruensis,19.9,,88.0
Meliphaga aruensis,18.9,,95.0
Meliphaga aruensis,18.9,,86.0
Meliphaga aruensis,16.6,,90.0
Meliphaga aruensis,16.8,,86.0
Meliphaga lewinii,21.1,24.4,93.5
Meliphaga lewinii,25.3,25.4,102.0
Meliphaga lewinii,20.5,24.1,92.0
Meliphaga lewinii,22.3,26.2,106.0
Meliphaga lewinii,24.3,25.9,104.5
Meliphaga lewinii,21.3,23.8,93.0
Meliphaga lewinii,25.8,25.3,94.0
Meliphaga lewinii,21.3,24.6,87.0
Meliphaga lewinii,21.6,24.0,93.0
Meliphaga lewinii,24.33,,101.0
Meliphaga lewinii,23.0,,90.0
Meliphaga lewinii,26.04,,97.0
Meliphaga lewinii,24.42,,87.0
Meliphaga lewinii,22.57,,92.0
Meliphaga lewinii,22.1,,94.0
Meliphaga lewinii,20.48,,85.0
Meliphaga lewinii,20.26,,89.0
Meliphaga lewinii,22.63,,91.0
Meliphaga lewinii,23.8,23.0,96.0
Meliphaga lewinii,23.1,23.3,89.0
Meliphaga lewinii,25.3,,89.0
Meliphaga lewinii,24.2,,106.0
Meliphaga lewinii,21.7,,100.0
Meliphaga lewinii,23.0,,99.0
Meliphaga lewinii,25.4,,96.0
Meliphaga notata,21.61,,80.0
Meliphaga notata,21.69,,79.0
Meliphaga notata,21.47,,80.0
Meliphaga notata,23.4,,82.0
Meliphaga notata,22.09,,82.0
Meliphaga notata,22.77,,88.0
Meliphaga notata,23.9,23.2,82.0
Meliphaga notata,23.0,23.9,80.0
Meliphaga notata,24.6,24.4,85.0
Meliphaga notata,24.1,23.4,83.0
Meliphaga notata,19.49,,79.0
Meliphaga notata,22.4,,90.0
Meliphaga notata,23.2,,86.0
Meliphaga notata,21.9,,87.0
Meliphaga notata,22.6,,91.0
Meliphaga notata,24.0,,85.0
Melipotes ater,24.8,38.3,140.5
Melipotes ater,27.4,41.5,150.0
Melipotes ater,28.4,40.9,152.0
Melipotes ater,28.0,42.0,155.0
Melipotes ater,25.9,,164.0
Melipotes ater,27.3,,163.0
Melipotes ater,27.7,,159.0
Melipotes ater,28.0,,158.0
Melipotes carolae,,,
Melipotes fumigatus,23.5,31.1,105.0
Melipotes fumigatus,22.9,31.2,103.0
Melipotes fumigatus,20.8,29.7,101.0
Melipotes fumigatus,22.4,30.3,102.5
Melipotes fumigatus,21.04,,113.0
Melipotes fumigatus,21.38,,99.0
Melipotes fumigatus,23.53,,120.0
Melipotes fumigatus,21.8,,102.0
Melipotes fumigatus,25.06,,122.0
Melipotes fumigatus,24.52,,113.0
Melipotes fumigatus,22.8,29.2,101.0
Melipotes gymnops,21.8,29.2,103.0
Melipotes gymnops,22.1,30.0,102.0
Melipotes gymnops,21.6,30.4,103.0
Melipotes gymnops,23.3,29.5,110.0
Melithreptus affinis,13.6,,78.0
Melithreptus affinis,14.2,,79.0
Melithreptus affinis,13.8,,79.0
Melithreptus affinis,13.4,,85.0
Melithreptus affinis,13.8,,78.0
Melithreptus affinis,14.9,18.1,75.0
Melithreptus affinis,14.1,17.8,78.5
Melithreptus affinis,13.9,18.5,77.0
Melithreptus affinis,14.3,18.1,74.0
Melithreptus affinis,14.3,18.2,78.5
Melithreptus albogularis,14.5,14.7,69.5
Melithreptus albogularis,15.7,16.2,72.0
Melithreptus albogularis,13.3,16.3,65.0
Melithreptus albogularis,15.1,16.5,70.0
Melithreptus albogularis,13.8,15.8,66.0
Melithreptus albogularis,14.8,15.4,71.0
Melithreptus albogularis,14.2,15.4,79.0
Melithreptus albogularis,13.71,,68.0
Melithreptus albogularis,13.7,17.1,71.0
Melithreptus albogularis,15.0,15.8,76.5
Melithreptus albogularis,13.24,,68.0
Melithreptus albogularis,13.2,15.8,70.0
Melithreptus albogularis,15.51,,72.0
Melithreptus albogularis,14.87,,71.0
Melithreptus albogularis,13.76,,69.0
Melithreptus albogularis,14.3,16.4,72.0
Melithreptus albogularis,14.3,,79.0
Melithreptus albogularis,14.1,,70.0
Melithreptus albogularis,14.4,,72.0
Melithreptus albogularis,14.8,,71.0
Melithreptus albogularis,14.1,,70.0
Melithreptus brevirostris,13.33,,68.0
Melithreptus brevirostris,16.3,17.6,68.5
Melithreptus brevirostris,15.4,16.3,71.0
Melithreptus brevirostris,14.9,16.5,71.0
Melithreptus brevirostris,16.0,17.7,68.0
Melithreptus brevirostris,16.3,16.8,72.5
Melithreptus brevirostris,16.2,17.3,71.5
Melithreptus brevirostris,13.3,,71.0
Melithreptus brevirostris,13.38,,65.0
Melithreptus brevirostris,13.3,14.6,66.0
Melithreptus brevirostris,13.4,17.1,68.0
Melithreptus brevirostris,13.5,16.7,68.5
Melithreptus brevirostris,14.24,,67.0
Melithreptus brevirostris,13.51,,66.0
Melithreptus brevirostris,14.6,16.5,73.5
Melithreptus brevirostris,13.8,17.1,70.0
Melithreptus brevirostris,14.2,,77.0
Melithreptus brevirostris,11.8,,68.0
Melithreptus brevirostris,14.6,,70.0
Melithreptus brevirostris,12.5,,64.0
Melithreptus brevirostris,13.6,,70.0
Melithreptus chloropsis,14.6,,81.0
Melithreptus chloropsis,17.8,,78.0
Melithreptus chloropsis,17.9,,82.0
Melithreptus chloropsis,14.3,17.0,73.5
Melithreptus chloropsis,15.15,17.5,71.0
Melithreptus chloropsis,15.74,18.3,72.0
Melithreptus chloropsis,15.11,,80.0
Melithreptus chloropsis,15.2,,72.0
Melithreptus chloropsis,,,82.0
Melithreptus chloropsis,17.46,,82.0
Melithreptus chloropsis,15.08,,75.0
Melithreptus gularis,18.7,18.0,78.0
Melithreptus gularis,17.0,19.0,84.0
Melithreptus gularis,16.9,19.5,85.0
Melithreptus gularis,16.6,19.1,86.0
Melithreptus gularis,15.0,18.1,87.0
Melithreptus gularis,17.3,,80.0
Melithreptus gularis,16.8,,85.0
Melithreptus laetior,16.4,,84.0
Melithreptus laetior,16.3,,89.0
Melithreptus laetior,17.0,,85.0
Melithreptus lunatus,13.9,16.2,71.0
Melithreptus lunatus,14.0,,74.0
Melithreptus lunatus,13.0,,76.0
Melithreptus lunatus,14.1,,71.0
Melithreptus lunatus,14.9,16.8,77.0
Melithreptus lunatus,15.6,17.4,74.0
Melithreptus lunatus,14.8,17.3,73.0
Melithreptus lunatus,15.7,17.3,80.0
Melithreptus lunatus,15.3,16.2,73.0
Melithreptus lunatus,13.9,16.8,69.5
Melithreptus lunatus,13.1,16.5,78.0
Melithreptus lunatus,15.26,,81.0
Melithreptus lunatus,13.2,15.9,69.0
Melithreptus lunatus,14.7,16.3,77.0
Melithreptus lunatus,13.1,18.7,76.0
Melithreptus lunatus,14.84,,77.0
Melithreptus lunatus,15.69,,74.0
Melithreptus validirostris,20.0,20.7,81.0
Melithreptus validirostris,19.13,19.8,79.0
Melithreptus validirostris,16.34,19.48,77.5
Melithreptus validirostris,18.17,19.56,81.0
Melithreptus validirostris,20.4,21.1,84.5
Melithreptus validirostris,18.39,,77.0
Melithreptus validirostris,20.2,20.7,81.5
Melithreptus validirostris,19.3,21.1,82.5
Melithreptus validirostris,20.2,,80.0
Melithreptus validirostris,17.5,,84.0
Melithreptus validirostris,19.8,,78.0
Melithreptus validirostris,20.3,,84.0
Melithreptus validirostris,21.4,,81.0
Melitograis gilolensis,35.3,26.3,97.0
Melitograis gilolensis,35.8,26.7,113.0
Melitograis gilolensis,36.0,28.1,108.0
Melitograis gilolensis,35.1,25.7,102.5
Melitograis gilolensis,36.8,28.6,112.0
Mellisuga helenae,12.2,3.0,28.0
Mellisuga helenae,12.0,3.0,28.5
Mellisuga helenae,11.7,3.1,28.2
Mellisuga helenae,12.8,,28.2
Mellisuga minima,11.4,3.5,37.1
Mellisuga minima,11.5,3.9,38.7
Mellisuga minima,11.9,3.6,35.7
Mellisuga minima,10.0,3.2,33.6
Melloria quoyi,48.04,,167.0
Melloria quoyi,47.6,,159.0
Melloria quoyi,46.0,,159.0
Melloria quoyi,59.4,40.4,187.0
Melloria quoyi,58.0,37.4,179.0
Melloria quoyi,56.7,39.0,185.0
Melloria quoyi,64.0,39.0,187.0
Melloria quoyi,55.8,,174.0
Melloria quoyi,54.4,,176.0
Melloria quoyi,56.58,,180.0
Melloria quoyi,59.9,43.0,183.0
Melloria quoyi,55.4,42.0,177.0
Melloria quoyi,54.3,43.0,170.0
Melloria quoyi,56.5,37.3,170.0
Melloria quoyi,61.0,43.4,176.0
Melloria quoyi,57.6,39.9,180.0
Melocichla mentalis,19.8,27.4,77.0
Melocichla mentalis,19.8,27.9,76.5
Melocichla mentalis,19.6,27.0,73.5
Melocichla mentalis,18.6,27.1,73.0
Melocichla mentalis,17.3,27.5,76.0
Melopsittacus undulatus,12.7,12.3,96.0
Melopsittacus undulatus,12.5,12.4,96.0
Melopsittacus undulatus,13.6,12.2,97.0
Melopsittacus undulatus,12.6,13.4,93.0
Melopsittacus undulatus,12.1,11.9,95.0
Melospiza georgiana,14.7,21.5,61.5
Melospiza georgiana,14.9,21.9,60.0
Melospiza georgiana,14.2,21.5,64.0
Melospiza georgiana,13.1,20.7,64.0
Melospiza georgiana,12.4,24.0,62.0
Melospiza lincolnii,13.3,19.4,62.0
Melospiza lincolnii,13.0,19.6,66.5
Melospiza lincolnii,13.4,20.0,61.5
Melospiza lincolnii,13.2,21.5,66.0
Melospiza melodia,13.8,21.8,65.0
Melospiza melodia,12.9,21.6,62.0
Melospiza melodia,13.7,21.2,67.0
Melospiza melodia,13.3,20.2,69.0
Melospiza melodia,13.3,22.8,66.0
Melospiza melodia,13.4,21.5,69.0
Melozone aberti,16.6,28.0,86.0
Melozone aberti,17.1,28.9,91.0
Melozone aberti,16.6,29.4,95.0
Melozone aberti,17.2,30.2,92.0
Melozone aberti,15.7,26.9,86.0
Melozone aberti,16.2,27.2,88.0
Melozone albicollis,16.7,25.1,83.0
Melozone albicollis,15.2,26.8,80.0
Melozone albicollis,16.0,27.9,84.0
Melozone albicollis,16.0,26.5,77.0
Melozone biarcuata,14.7,25.7,69.0
Melozone biarcuata,14.8,26.3,70.0
Melozone biarcuata,15.3,25.6,77.0
Melozone biarcuata,14.1,24.6,67.0
Melozone biarcuata,15.0,24.9,75.0
Melozone cabanisi,14.3,24.2,67.0
Melozone cabanisi,14.8,24.5,70.0
Melozone cabanisi,15.1,24.6,70.0
Melozone cabanisi,14.9,22.6,65.0
Melozone cabanisi,14.5,23.4,68.0
Melozone cabanisi,,24.43,65.0
Melozone cabanisi,,24.62,66.5
Melozone cabanisi,,25.04,67.5
Melozone cabanisi,,24.03,70.5
Melozone cabanisi,,25.86,71.0
Melozone cabanisi,,28.5,62.0
Melozone cabanisi,,27.5,61.5
Melozone cabanisi,,29.0,65.0
Melozone cabanisi,,28.5,63.0
Melozone cabanisi,,28.08,66.0
Melozone cabanisi,,18.5,66.0
Melozone cabanisi,,29.0,68.0
Melozone cabanisi,,29.7,65.0
Melozone cabanisi,,28.82,66.0
Melozone cabanisi,,25.47,70.0
Melozone cabanisi,,26.67,67.0
Melozone cabanisi,,26.09,65.0
Melozone cabanisi,,25.37,67.0
Melozone cabanisi,,28.9,69.5
Melozone cabanisi,,25.99,63.0
Melozone cabanisi,,28.5,65.5
Melozone crissalis,16.3,26.9,93.0
Melozone crissalis,17.1,28.0,97.0
Melozone crissalis,15.8,24.8,83.0
Melozone crissalis,15.6,27.8,82.0
Melozone fusca,16.2,23.3,90.0
Melozone fusca,16.6,25.7,97.0
Melozone fusca,17.1,23.5,90.0
Melozone fusca,16.5,24.5,87.0
Melozone fusca,16.1,23.1,103.0
Melozone kieneri,17.2,26.2,83.0
Melozone kieneri,16.2,26.0,76.0
Melozone kieneri,16.3,24.7,81.0
Melozone kieneri,16.4,26.5,79.0
Melozone leucotis,16.9,28.1,85.0
Melozone leucotis,16.7,25.8,76.0
Melozone leucotis,15.4,28.4,83.0
Melozone leucotis,17.4,28.6,82.0
Melozone occipitalis,18.0,27.2,83.0
Mentocrex beankaensis,27.1,46.1,142.0
Mentocrex kioloides,30.6,41.5,113.0
Mentocrex kioloides,27.6,38.1,125.0
Mentocrex kioloides,28.6,40.1,119.0
Mentocrex kioloides,30.4,47.2,130.0
Menura alberti,40.1,97.9,245.0
Menura alberti,42.2,99.3,240.0
Menura alberti,39.9,95.77,250.0
Menura alberti,41.5,112.1,281.0
Menura alberti,41.2,95.5,253.0
Menura alberti,,,260.0
Menura alberti,41.2,104.8,260.0
Menura alberti,41.5,102.8,248.0
Menura alberti,41.9,100.8,274.0
Menura alberti,43.8,,285.0
Menura alberti,46.0,,285.0
Menura novaehollandiae,39.7,103.3,266.0
Menura novaehollandiae,42.3,108.5,294.0
Menura novaehollandiae,38.4,111.8,275.0
Menura novaehollandiae,37.7,107.0,270.0
Menura novaehollandiae,43.3,107.7,288.0
Menura novaehollandiae,47.22,,285.0
Menura novaehollandiae,43.1,106.7,288.0
Menura novaehollandiae,44.1,113.8,278.0
Menura novaehollandiae,43.1,117.2,295.0
Menura novaehollandiae,43.1,,270.0
Merganetta armata,31.2,32.5,150.0
Merganetta armata,35.1,36.0,180.0
Merganetta armata,33.2,36.0,179.0
Merganetta armata,30.7,34.0,169.0
Merganetta armata,34.02,33.34,
Merganetta armata,34.9,40.8,164.0
Merganetta armata,35.8,38.1,160.0
Merganetta armata,33.3,39.2,142.0
Mergellus albellus,32.4,30.0,193.0
Mergellus albellus,25.5,27.0,173.0
Mergellus albellus,28.1,27.7,170.0
Mergellus albellus,31.0,26.5,201.0
Mergellus albellus,37.5,33.7,193.0
Mergellus albellus,37.7,36.4,194.0
Mergus merganser,67.8,45.8,262.0
Mergus merganser,79.0,52.8,287.0
Mergus merganser,78.7,48.1,272.5
Mergus merganser,70.9,50.8,281.0
Mergus merganser,,,262.0
Mergus merganser,67.9,52.3,279.0
Mergus merganser,,,284.0
Mergus merganser,,,268.0
Mergus merganser,67.4,39.7,254.5
Mergus merganser,,,251.0
Mergus merganser,55.6,55.5,260.0
Mergus merganser,68.7,52.1,273.0
Mergus merganser,68.8,60.9,286.0
Mergus octosetaceus,55.7,38.2,201.0
Mergus octosetaceus,53.9,40.7,198.0
Mergus octosetaceus,61.3,39.2,200.0
Mergus octosetaceus,53.5,36.4,186.0
Mergus serrator,69.4,43.5,248.0
Mergus serrator,63.2,41.5,212.2
Mergus serrator,64.2,44.3,221.5
Mergus serrator,68.9,38.7,246.5
Mergus serrator,67.0,44.0,240.0
Mergus serrator,63.9,50.4,223.0
Mergus serrator,56.5,39.0,229.0
Mergus serrator,62.9,54.8,242.0
Mergus serrator,69.4,53.7,240.0
Mergus squamatus,52.6,43.1,257.0
Mergus squamatus,63.9,42.9,264.0
Mergus squamatus,62.5,43.9,253.0
Mergus squamatus,61.5,44.0,251.0
Meropogon forsteni,46.5,13.8,113.0
Merops albicollis,31.6,10.1,98.0
Merops albicollis,31.1,11.2,102.0
Merops albicollis,28.7,10.9,94.0
Merops albicollis,28.2,11.8,94.0
Merops albicollis,29.1,9.9,98.0
Merops albicollis,37.5,13.3,104.0
Merops albicollis,32.8,12.7,93.0
Merops americanus,40.3,12.3,120.5
Merops americanus,42.1,11.7,117.6
Merops americanus,40.8,11.7,111.5
Merops americanus,42.7,13.0,115.7
Merops apiaster,42.2,13.8,150.5
Merops apiaster,,,141.0
Merops apiaster,41.4,12.0,145.0
Merops apiaster,43.0,10.7,135.0
Merops apiaster,,,146.0
Merops apiaster,39.0,11.1,142.0
Merops apiaster,41.8,14.8,143.0
Merops apiaster,43.4,15.2,149.0
Merops apiaster,,,143.0
Merops boehmi,28.1,12.8,79.0
Merops boehmi,30.5,12.0,81.0
Merops boehmi,30.4,12.0,80.0
Merops boehmi,30.7,9.6,81.0
Merops boehmi,32.5,9.7,79.0
Merops breweri,50.5,12.9,121.0
Merops breweri,46.0,12.0,123.0
Merops breweri,48.1,11.9,125.0
Merops breweri,46.1,14.1,117.0
Merops bullockoides,35.7,11.2,112.0
Merops bullockoides,37.8,12.5,110.0
Merops bullockoides,34.6,12.0,114.0
Merops bullockoides,40.3,13.5,116.0
Merops bullockoides,38.1,12.2,108.0
Merops bullockoides,38.7,13.2,111.0
Merops bulocki,37.6,13.8,100.0
Merops bulocki,34.1,14.5,101.0
Merops bulocki,39.1,11.3,104.0
Merops bulocki,34.5,11.0,99.0
Merops bulocki,36.4,11.5,100.0
Merops cyanophrys,32.0,9.8,89.2
Merops cyanophrys,32.2,10.1,92.9
Merops cyanophrys,33.1,10.7,91.5
Merops cyanophrys,30.7,9.8,86.1
Merops gularis,33.0,12.7,90.0
Merops gularis,32.6,12.8,88.0
Merops gularis,36.9,11.0,86.0
Merops gularis,35.1,10.0,91.0
Merops gularis,35.9,11.9,81.0
Merops gularis,37.3,10.8,87.0
Merops hirundineus,33.0,12.1,96.0
Merops hirundineus,33.4,10.0,92.0
Merops hirundineus,30.7,11.9,92.0
Merops hirundineus,31.5,10.5,96.0
Merops hirundineus,31.5,8.0,91.0
Merops hirundineus,36.2,9.2,100.0
Merops lafresnayii,33.4,10.7,94.7
Merops lafresnayii,32.4,10.3,96.6
Merops lafresnayii,35.9,10.4,95.7
Merops lafresnayii,36.0,11.6,95.7
Merops leschenaulti,38.7,8.9,105.0
Merops leschenaulti,38.3,13.3,105.0
Merops leschenaulti,38.5,10.5,108.0
Merops leschenaulti,37.7,11.7,105.0
Merops leschenaulti,38.5,11.3,108.0
Merops malimbicus,43.9,12.9,141.0
Merops malimbicus,41.9,13.0,127.0
Merops malimbicus,41.6,11.4,140.0
Merops malimbicus,42.2,12.1,130.0
Merops mentalis,36.1,8.9,80.5
Merops mentalis,35.8,9.6,87.4
Merops mentalis,36.4,9.6,83.9
Merops mentalis,33.6,10.4,87.1
Merops muelleri,31.8,8.9,85.0
Merops muelleri,33.1,10.1,86.0
Merops muelleri,32.6,12.7,87.0
Merops muelleri,32.0,11.8,87.0
Merops nubicoides,44.4,12.5,151.0
Merops nubicoides,41.9,12.9,155.0
Merops nubicoides,42.0,12.7,154.0
Merops nubicoides,41.8,12.8,148.0
Merops nubicoides,43.4,16.1,152.0
Merops nubicus,40.1,13.8,140.0
Merops nubicus,35.7,15.3,141.0
Merops nubicus,38.7,12.3,147.0
Merops nubicus,38.2,13.2,146.0
Merops nubicus,41.5,13.9,152.0
Merops oreobates,31.4,10.0,99.0
Merops oreobates,30.2,9.2,101.0
Merops oreobates,36.9,10.5,101.0
Merops oreobates,33.8,9.5,100.0
Merops oreobates,35.5,,99.5
Merops oreobates,38.4,9.2,102.0
Merops oreobates,35.6,9.8,96.0
Merops oreobates,34.5,12.1,101.0
Merops orientalis,28.9,9.9,90.0
Merops orientalis,28.1,11.5,93.0
Merops orientalis,30.5,12.0,89.0
Merops orientalis,30.0,12.0,93.0
Merops ornatus,36.8,10.2,109.0
Merops ornatus,37.1,10.0,107.0
Merops ornatus,33.9,10.4,105.0
Merops ornatus,35.9,9.4,105.0
Merops ornatus,41.4,,111.5
Merops ornatus,37.1,13.6,112.0
Merops persicus,44.9,12.9,144.0
Merops persicus,44.2,14.0,160.0
Merops persicus,47.5,13.1,153.0
Merops persicus,52.3,15.4,156.0
Merops persicus,47.2,12.0,156.0
Merops philippinus,44.2,10.5,133.5
Merops philippinus,35.5,11.5,125.0
Merops philippinus,38.6,12.3,129.0
Merops philippinus,41.0,12.0,135.5
Merops philippinus,46.8,15.1,130.0
Merops philippinus,46.3,16.8,124.0
Merops pusillus,26.7,8.7,74.0
Merops pusillus,28.5,10.6,76.0
Merops pusillus,26.2,9.0,80.0
Merops pusillus,27.7,7.9,82.0
Merops pusillus,31.9,9.1,81.0
Merops pusillus,32.6,8.5,80.5
Merops pusillus,29.7,8.7,79.5
Merops pusillus,27.4,10.6,73.0
Merops pusillus,30.6,9.0,86.0
Merops revoilii,30.8,11.1,77.0
Merops revoilii,28.1,11.0,74.0
