avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-F3CCFC18,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,1,NHMUK,85.8.19.2093,M,0,,India,,69.6,37.7,18,26.3,89,552,238,314,43.11594202898551,265,SEIJ,1,NA
AVIBASE-F3CCFC18,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,1,NHMUK,97.11.10.229,M,0,,India,,56.8,36.5,19.4,27.9,94,559,234,325,41.86046511627907,276,SEIJ,1,NA
AVIBASE-F3CCFC18,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,1,NHMUK,78.12.31.22,M,0,,NA,,65,NA,21.2,28.5,94,578,NA,NA,NA,282,GT,0,NA
AVIBASE-F3CCFC18,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,Haliaeetus leucoryphus,1,NHMUK,85.8.19.1748,F,0,,NA,,62.6,42.2,19.6,30.5,102.3,572,260,312,45.5,314.6,SEIJ,1,NA
AVIBASE-C481FB24,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,1,NHMUK,1955.6.N.20.663,U,0,,Japan,,86,58.5,30.1,46.9,90.5,590,176,414,29.830508474576273,310,SEIJ,1,NA
AVIBASE-C481FB24,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,1,NHMUK,9.11.1883,M,0,,Russia,,90.6,64,28.3,48.5,99.1,624,175,449,28.044871794871796,370.5,SEIJ,1,NA
AVIBASE-C481FB24,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,1,NHMUK,90.7.30.1,M,0,,Japan,,93.3,57.2,27.7,43.6,96.5,565,191,374,33.80530973451327,313,SEIJ,1,NA
AVIBASE-C481FB24,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,Haliaeetus pelagicus,1,NHMUK,90.7.30.2,F,0,,Japan,,92.4,61.4,29.5,48.9,99.2,615,203,412,33.00813008130081,341,SEIJ,1,NA
AVIBASE-4CD1AF3E,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,1,NHMUK,1938.11.23.11,F,0,,Solomon Islands,,62.8,44.9,20.4,28.2,86.4,551,197,354,35.75317604355717,250,PW,1,NA
AVIBASE-4CD1AF3E,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,1,NHMUK,1938.11.23.12,M,0,,Solomon Islands,,56.3,35.8,17,24.6,87.2,496,180,316,36.29032258064516,280,SEIJ,1,NA
AVIBASE-4CD1AF3E,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,1,NHMUK,1940.7.4.71,F,0,,Solomon Islands,,62.8,38.7,19.2,27.1,86,540,196,344,36.2962962962963,255,SEIJ,1,NA
AVIBASE-4CD1AF3E,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,1,NHMUK,1955.6.N.20.716,M,0,,Solomon Islands,,55.6,36.2,17.3,27.9,77.2,499,181,318,36.27254509018036,250,SEIJ,1,NA
AVIBASE-4CD1AF3E,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,Haliaeetus sanfordi,1,NHMUK,1969-42-181,F,0,,Solomon Islands,,59.9,39,18.9,26.9,78.3,530,180,350,33.9622641509434,290,SEIJ,1,NA
AVIBASE-A19B0CF4,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,1,NHMUK,1909.11.21.43,F,0,,Zimbabwe,,60.3,48.3,17.4,25.4,93.2,557,196,361,35.18850987432675,228,SEIJ,1,NA
AVIBASE-A19B0CF4,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,1,NHMUK,1932.5.5-353,M,0,,Botswana,,59.3,34.5,16.5,23.7,84.8,520,175,345,33.65384615384615,229,SEIJ,1,NA
AVIBASE-A19B0CF4,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,1,NHMUK,1932.5.5-534,M,0,,Botswana,,61.7,44.9,16.3,24.8,91,540,177,363,32.77777777777778,222,SEIJ,1,NA
AVIBASE-A19B0CF4,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,1,NHMUK,NA,F,0,,Malawi,,61,41.2,18.7,26.9,93.1,584,189,395,32.36301369863014,242,SEIJ,1,NA
AVIBASE-A19B0CF4,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,Haliaeetus vocifer,1,NHMUK,1932.5.5.534,M,0,,NA,,49.5,NA,15.2,24.6,78.8,540,NA,NA,NA,219,GT,0,NA
AVIBASE-A877BECE,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,1,NHMUK,1931.8.18.15,M,0,,Madagascar,,50.9,NA,16.4,23.9,86.9,479,NA,NA,NA,231,GT,0,NA
AVIBASE-A877BECE,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,1,NHMUK,1931.8.18.15.,M,0,,Madagascar,,59.2,34.1,16.5,24,93,480,131,349,27.291666666666664,232,SEIJ,1,NA
AVIBASE-A877BECE,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,1,NHMUK,1931.8.18.16,F,0,,Madagascar,,60.3,35.8,17.8,28.3,93.2,505,160,345,31.683168316831683,254,SEIJ,1,NA
AVIBASE-A877BECE,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,1,NHMUK,1931.8.18.18,M,0,,Madagascar,,58,33.6,16,25.1,95.7,483,143,340,29.606625258799173,229,SEIJ,1,NA
AVIBASE-A877BECE,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,Haliaeetus vociferoides,1,NHMUK,1931.8.18.22,M,0,,Madagascar,,56.5,34,16.2,24,97.7,489,191,298,39.059304703476485,238,SEIJ,1,NA
AVIBASE-D89A9DC9,Haliastur indus,Haliastur indus,Haliastur indus,Haliastur indus,1,NHMUK,1876.7.28.24,F,0,,Malaysia,,53.6,25.9,13.8,17,48.2,399,143,256,35.83959899749373,202,HM,1,NA
AVIBASE-D89A9DC9,Haliastur indus,Haliastur indus,Haliastur indus,Haliastur indus,1,NHMUK,1927.4.18.56,M,0,,Malaysia,,49.8,22.6,12.6,17.5,47.9,395,165,230,41.77215189873418,200,HM,1,NA
AVIBASE-D89A9DC9,Haliastur indus,Haliastur indus,Haliastur indus,Haliastur indus,1,NHMUK,1949.34.2,M,0,,Malaysia,,51.9,24.8,12.9,16.7,50.3,415,153,262,36.86746987951807,193,HM,1,NA
AVIBASE-D89A9DC9,Haliastur indus,Haliastur indus,Haliastur indus,Haliastur indus,1,NHMUK,1956.60.6,F,0,,Malaysia,,56.4,24.2,14.2,17.7,44,408,127,281,31.127450980392158,199,HM,1,NA
AVIBASE-D89A9DC9,Haliastur indus,Haliastur indus,Haliastur indus,Haliastur indus,1,NHMUK,1949.Whi.1.503,M,0,,NA,,32.5,NA,11,15.9,50.7,382,NA,NA,NA,225,GT,0,NA
AVIBASE-FEDDD1F2,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,1,NHMUK,98.5.17.1,M,0,,Australia,,37.9,NA,13.6,17.1,57.5,406,NA,NA,NA,274,GT,0,NA
AVIBASE-FEDDD1F2,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,1,NHMUK,1925.11.1.241,M,0,,Australia,,40.6,23.3,12.5,16.2,55.8,390,172,218,44.1025641025641,259,SEIJ,1,NA
AVIBASE-FEDDD1F2,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,1,NHMUK,1955.6.N.20.814,F,0,,Australia,,42.7,24.7,14.6,20.1,59,417,196,221,47.00239808153477,276,SEIJ,1,NA
AVIBASE-FEDDD1F2,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,1,NHMUK,1969.4.17,M,0,,Australia,,41,24.6,12.1,18.4,58.7,404,176,228,43.56435643564357,244,SEIJ,1,NA
AVIBASE-FEDDD1F2,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,Haliastur sphenurus,1,NHMUK,1969-42-109,F,0,,Australia,,37.6,19.9,12.8,19.2,63.2,420,201,219,47.85714285714286,267,SEIJ,1,NA
AVIBASE-68D6A13A,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,1,NHMUK,1949.64.121,F,0,,Australia,,30.8,22.6,7.5,7.8,32.1,210,133,77,63.33333333333333,75,NJTA,1,NA
AVIBASE-68D6A13A,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,1,NHMUK,1955.6.n11.1,F,0,,Antarctica,,30.5,22,7,NA,30.8,209,135,74,64.5933014354067,86,NJTA,1,NA
AVIBASE-68D6A13A,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,1,NHMUK,76.4.26.9,U,0,,French Southern and Antarctic Lands,,29.9,21.3,6,6.3,31.6,197,119,78,60.40609137055838,75,NJTA,1,NA
AVIBASE-68D6A13A,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,Halobaena caerulea,1,NHMUK,88.5.18.147,U,0,,NA,,28.5,22.4,7.4,6.9,32,209,125,84,59.8,72,NJTA,1,NA
AVIBASE-2775A1ED,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,1,MMUM,BB4620,U,0,,Australia,,50.2,NA,15.6,20.8,63.4,481,NA,NA,NA,223,GT,0,NA
AVIBASE-2775A1ED,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,1,NHMUK,1906.12.20.16,M,0,,Australia,,37.9,24.1,11.5,15.5,53,463,238,225,51.40388768898488,214,MNC,1,NA
AVIBASE-2775A1ED,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,1,NHMUK,1955.6.N.20.931,M,0,,Australia,,35.4,24.2,12,15.1,53.5,464,248,216,53.44827586206896,248,MNC,1,NA
AVIBASE-2775A1ED,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,1,NHMUK,81.11.7.138,M,0,,Australia,,38.3,24.3,13.2,15.5,50,495,250,245,50.505050505050505,260,MNC,1,NA
AVIBASE-2775A1ED,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,Hamirostra melanosternon,1,NHMUK,81.11.7.139,F,0,,Australia,,38.8,22.4,11.1,14.7,45,460,242,218,52.60869565217391,220,MNC,1,NA
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,MHN-UCa,27961,M,0,,Colombia,,23.66,NA,10.1,15.53,NA,155,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,MHN-UCa,34217,F,0,,Colombia,,21.3,NA,10.45,NA,NA,NA,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,MHN-UCa,34594,F,0,,Colombia,,24.82,NA,10.83,NA,12.32,154,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,MHN-UCa,41247,F,0,,Colombia,,24.9,NA,10.36,16.1,NA,143,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,NHMUK,58.5.8.5,U,0,,Colombia,,19,15.5,9.3,14.9,15.4,155,63,92,40.64516129032258,72,NJTA,1,NA
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,NHMUK,89.1.30.436,U,0,,Colombia,,20.2,16.1,9.6,17,15.2,150,62,88,41.333333333333336,81,NJTA,1,NA
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,NHMUK,90.6.1.240,U,0,,Colombia,,20.3,15.4,9.2,15,14.7,142,60,82,42.25352112676056,70,NJTA,1,NA
AVIBASE-6967FA94,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,Hapalopsittaca amazonina,1,NHMUK,52.11.27.14,U,0,,NA,,20.4,15.9,9,15.9,15,143,54,89,37.8,74,NJTA,1,NA
AVIBASE-485B3D87,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,1,AMNH,111471,M,0,,Colombia,,22.2,15.2,11.2,16.8,16.3,150.1,57.9,92.1,38.57428381,87.1,BCW,1,NA
AVIBASE-485B3D87,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,1,AMNH,111474,M,0,,Colombia,,24.5,17.7,11.3,18.1,17.8,158.1,59.4,98.8,37.5711575,89,BCW,1,NA
AVIBASE-485B3D87,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,1,AMNH,111475,F,0,,Colombia,,23.8,17.5,10.6,16.4,17,151.9,60.9,91,40.0921659,82.4,BCW,1,NA
AVIBASE-485B3D87,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,Hapalopsittaca fuertesi,1,AMNH,111476,F,0,,Colombia,,23.2,16.3,12,18,17,150.6,59.2,91.4,39.30942895,86,BCW,1,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,SMF,26473,F,0,,Bolivia,,17.5,NA,NA,NA,15.8,161,63.5,97.5,39.44099378881988,86,TT,0,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,SMF,26474,M,0,,Bolivia,,18,NA,NA,NA,15.4,167,67.5,99.5,40.41916167664671,89,TT,0,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,ZFMK,54543,M,0,,Bolivia,,18.4,NA,NA,NA,16.9,160,63,97,39.375,86,TT,0,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,ZFMK,55407,F,0,,Bolivia,,18.5,NA,NA,NA,16.6,162.5,57,105.5,35.07692307692308,93,TT,0,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,LSUMZ,80376,M,0,,Peru,,21.1,15.2,11.5,17.6,14.8,147,58.4,88.6,39.72789115646258,85,DS,1,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,NHMUK,1889.1.30.443,U,0,,Bolivia,,20.7,16.9,11.2,17.5,14.8,161,57.6,103.4,35.776397515527954,84,TB,1,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,NHMUK,1889.1.30.444,U,0,,Bolivia,,22.7,18,11.8,18.9,18.1,163,56.8,106.2,34.84662576687116,90,TB,1,NA
AVIBASE-91F5CA1B,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,Hapalopsittaca melanotis,1,NHMUK,1902.3.13.1412,M,0,,Bolivia,,23.3,15.5,11.1,18.2,14.4,154,54.4,99.6,35.324675324675326,82,TB,1,NA
AVIBASE-E37691A0,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,1,LSUMZ,169571,F,0,,Peru,,21.5,15.6,10.4,14.7,14.4,127,45.6,81.4,35.90551181102362,94,DS,1,NA
AVIBASE-E37691A0,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,1,NHMUK,1889.1.30.429,U,0,,Ecuador,,20.6,15.6,9.7,14.3,15.6,143,53,90,37.06293706293706,84,TB,1,NA
AVIBASE-E37691A0,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,1,NHMUK,1889.1.30.438,U,0,,Ecuador,,22.8,16.2,9.3,15.6,13,143,54,89,37.76223776223776,76,TB,1,NA
AVIBASE-E37691A0,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,Hapalopsittaca pyrrhops,1,NHMUK,1890.6.1.244,U,0,,Ecuador,,22.7,15.5,9.7,14.6,15.2,142,56.6,85.4,39.859154929577464,82,TB,1,NA
AVIBASE-4DA23B0B,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,1,NHMUK,88.8.22.135,U,0,,Ecuador,,37,29.5,11.6,11.3,18.8,113,26.6,86.4,23.53982300884956,96,SEIJ,1,NA
AVIBASE-4DA23B0B,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,1,NHMUK,88.8.22.137,U,0,,Ecuador,,37.7,29.3,11.6,11.7,19.3,110,30.2,79.8,27.454545454545453,92,SEIJ,1,NA
AVIBASE-4DA23B0B,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,1,NHMUK,88.8.22.138,U,0,,Ecuador,,38.2,30.6,14.2,12.2,20.2,110,28.9,81.1,26.27272727272727,88,SEIJ,1,NA
AVIBASE-4DA23B0B,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,Hapaloptila castanea,1,NHMUK,88.8.22.139,U,0,,Ecuador,,34.4,26.3,11.7,11.4,20.7,103,24.4,78.6,23.689320388349515,93,SEIJ,1,NA
AVIBASE-053F6E2A,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,1,NHMUK,1902.3.13.2053,M,0,,Bolivia,,18.9,16.1,1.7,2,6,53,32,21,60.37735849056604,40,NJTA,1,NA
AVIBASE-053F6E2A,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,1,NHMUK,1902.3.13.2054,M,0,,Bolivia,,20,16,1.8,1.5,6.5,61,37,24,60.65573770491803,41,NJTA,1,NA
AVIBASE-053F6E2A,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,1,NHMUK,87.3.22.1614,U,0,,Bolivia,,20.2,16.1,1.2,2,7.7,56,36,20,64.28571428571429,35,NJTA,1,NA
AVIBASE-053F6E2A,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,Haplophaedia assimilis,1,NHMUK,A23,M,0,,Peru,,19.8,16,1.9,1.7,6.5,59,36,23,61.016949152542374,42,NJTA,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,29912,M,0,,Colombia,,21.73,NA,2.26,2.62,NA,NA,NA,NA,NA,32,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,30518,M,0,,Colombia,,20.4,NA,2.27,1.78,NA,NA,NA,NA,NA,34,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,31384,U,0,,Colombia,,18.78,NA,2.6,1.8,NA,NA,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,37431,U,0,,Colombia,,22.39,NA,2.15,1.79,NA,61,NA,NA,NA,41,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,37696,M,0,,Colombia,,20.62,NA,2.18,2.35,NA,61,NA,NA,NA,42,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,FMNH,46255,U,0,,Bolivia,,NA,NA,NA,2.28,5.08,54,34.88,19.119999999999997,64.5925925925926,40,FAMC,0,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,FMNH,364272,M,0,,Peru,,NA,NA,NA,2.3,4.58,56,34.92,21.08,62.357142857142854,40,FAMC,0,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,FMNH,397828,M,0,,Peru,,NA,NA,NA,2.08,5.02,57,36.88,20.119999999999997,64.70175438596492,40,FAMC,0,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,FMNH,397830,F,0,,Peru,,NA,NA,NA,2.14,4.8,54,35.82,18.18,66.33333333333333,39,FAMC,0,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,20.7,16.7,2.2,1.9,5.9,55,35.4,19.6,64.36363636363636,38,SS,0,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,24.8,17.8,2.2,2,5.5,57,39,18,68.42105263157895,42,ML,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,22.8,17.5,2.2,2,5.9,55,33,22,60,38.5,ML,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,23,17.4,2.5,2,7,57.5,34,23.5,59.130434782608695,NA,ML,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,22.5,17.5,2.4,1.9,6,NA,NA,NA,NA,NA,ML,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,2,Field1,NA,U,0,,Peru,,23.4,18,3,1.8,5.8,52,30.5,21.5,58.65384615384615,38,ML,1,NA
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,MHN-UCa,,M,0,,Colombia,,21.23,NA,2.19,1.64,NA,NA,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-A10F06E5,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,Haplophaedia aureliae,1,NHMUK,1913.3.20.683,M,0,,NA,,21.5,NA,2.1,2,7.6,62,NA,NA,NA,41,GT,0,NA
AVIBASE-745C796B,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,1,NHMUK,1913.3.20.477,M,0,,Ecuador,,18.5,15.3,1.8,1.7,7.9,63,39,24,61.904761904761905,41,NJTA,1,NA
AVIBASE-745C796B,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,1,NHMUK,1913.3.20.479,U,0,,Ecuador,,21,16.1,1.9,2.1,7.9,66,39,27,59.09090909090909,40,NJTA,1,NA
AVIBASE-745C796B,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,1,NHMUK,1920.10.31.59,M,0,,Ecuador,,19,15.4,2.3,1.7,7.4,64,40,24,62.5,42,NJTA,1,NA
AVIBASE-745C796B,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,Haplophaedia lugens,1,NHMUK,1925.12.24.254,M,0,,Ecuador,,18.3,15.4,2.5,2.2,7.1,65,39,26,60,42,NJTA,1,NA
AVIBASE-68520BCB,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,1,NHMUK,37.135,F,0,,Brazil,,13.4,9.6,4,7.6,17.7,64,13.6,50.4,21.25,52,TB,1,NA
AVIBASE-68520BCB,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,1,NHMUK,1885.12.14.778,M,0,,Brazil,,14.8,8.1,5,6.4,17.3,66,10.7,55.3,16.21212121212121,48,TB,1,NA
AVIBASE-68520BCB,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,1,NHMUK,1885.2.10.307,M,0,,Brazil,,13.2,9,4.1,5.8,17.3,63,11.5,51.5,18.253968253968253,50,TB,1,NA
AVIBASE-68520BCB,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,Haplospiza unicolor,1,NHMUK,1905.10.12.949,M,0,,Paraguay,,13.5,8.5,4.3,6.1,18.2,64,11.5,52.5,17.96875,46,TB,1,NA
